3692,5,6,0,2,7,4,1,8,3,9
3693,3,1,9,0,4,7,6,2,8,5
3694,1,4,3,9,0,2,6,7,5,8
3695,1,4,3,0,9,2,6,7,5,8
3696,8,7,0,6,1,3,5,9,4,2
3697,2,4,6,0,5,1,3,9,7,8
3698,7,8,0,3,1,6,5,9,4,2
3699,7,8,0,6,5,1,3,4,2,9
3700,0,7,6,8,1,3,5,4,9,2
3701,4,9,1,3,2,0,6,5,7,8
3702,7,8,0,3,1,6,9,5,4,2
3703,0,7,6,8,5,1,3,4,2,9
3704,5,6,0,7,8,2,1,4,3,9
3705,1,3,9,4,0,2,6,7,5,8
3706,5,6,0,7,8,1,2,3,4,9
3707,7,8,3,0,1,6,9,5,4,2
3708,7,3,8,1,0,9,6,4,5,2
3709,3,7,8,1,0,9,6,4,5,2
3710,2,6,4,0,5,1,3,9,7,8
3711,6,0,5,1,7,2,4,8,3,9
3712,0,7,8,6,5,1,3,4,2,9
3713,3,1,7,0,8,9,6,4,2,5
3714,6,0,5,2,4,1,3,7,9,8
3715,3,1,7,8,0,9,6,4,2,5
3716,7,8,0,6,1,3,5,4,9,2
3717,7,8,0,1,6,3,5,9,4,2
3718,7,8,5,0,6,1,3,4,2,9
3719,7,8,0,3,1,6,5,9,4,2
3720,1,3,9,4,0,2,6,7,8,5
3721,6,4,2,0,1,5,3,9,7,8
3722,7,8,3,1,0,9,6,4,5,2
3723,6,5,0,7,8,1,3,4,2,9
3724,6,0,5,7,1,8,2,4,3,9
3725,4,1,2,9,3,0,6,5,7,8
3726,1,9,4,3,2,0,6,7,5,8
3727,7,8,0,3,1,6,9,4,5,2
3728,5,6,2,0,4,1,3,7,9,8
3729,7,8,0,6,1,3,5,9,4,2
3730,2,6,4,5,0,1,3,9,7,8
3731,6,5,0,2,4,1,3,7,9,8
3732,6,0,4,2,5,1,3,9,7,8
3733,6,5,0,2,4,1,7,8,3,9
3734,7,8,0,1,3,6,5,9,4,2
3735,7,8,0,6,1,3,5,4,9,2
3736,7,8,0,6,5,1,3,4,9,2
3737,4,1,9,3,2,0,6,5,7,8
3738,3,1,9,0,7,4,8,6,2,5
3739,0,7,1,6,8,3,5,4,9,2
3740,0,7,8,6,1,3,5,4,9,2
3741,0,6,5,7,1,8,3,4,2,9
3742,7,8,0,3,1,6,9,4,5,2
3743,0,6,5,1,4,2,3,7,8,9
3744,0,6,1,5,7,3,4,8,2,9
3745,6,2,5,0,4,1,3,9,7,8
3746,2,4,6,5,0,1,9,3,7,8
3747,0,6,7,8,5,1,3,4,2,9
3748,3,1,7,0,9,8,6,4,2,5
3749,3,9,1,4,0,2,6,7,8,5
3750,4,9,1,3,2,0,6,5,7,8
3751,5,6,0,7,8,2,1,4,3,9
3752,4,1,2,0,9,3,6,5,7,8
3753,7,8,0,6,1,3,5,9,4,2
3754,3,1,7,9,8,0,6,4,2,5
3755,6,0,5,1,4,2,7,3,8,9
3756,6,0,5,2,4,1,3,7,9,8
3757,7,8,0,3,1,6,9,5,4,2
3758,0,1,3,6,7,8,4,9,5,2
3759,5,6,7,0,8,1,3,4,2,9
3760,6,0,5,1,4,7,2,3,8,9
3761,6,5,0,2,4,1,7,8,3,9
3762,3,9,1,4,0,2,6,7,8,5
3763,2,4,6,0,5,1,3,9,7,8
3764,0,1,3,6,4,7,9,2,8,5
3765,4,2,9,1,3,0,6,5,7,8
3766,7,8,0,6,5,1,3,4,2,9
3767,7,0,1,8,3,6,9,4,5,2
3768,0,7,8,1,6,3,5,4,9,2
3769,2,6,4,5,0,1,3,9,7,8
3770,7,8,3,0,1,6,9,4,5,2
3771,6,0,1,4,5,2,3,7,9,8
3772,7,8,0,6,1,5,3,4,9,2
3773,8,7,0,6,1,5,3,9,4,2
3774,0,6,1,4,2,3,5,9,7,8
3775,8,7,0,6,5,1,3,4,9,2
3776,7,8,0,3,1,6,9,5,4,2
3777,7,0,6,5,8,1,3,4,2,9
3778,1,3,9,4,0,2,6,7,8,5
3779,6,5,0,7,8,1,4,2,3,9
3780,2,6,4,5,0,1,3,9,7,8
3781,3,1,9,4,0,2,6,7,8,5
3782,8,7,0,6,5,1,3,4,9,2
3783,0,6,1,5,4,3,2,7,8,9
3784,9,1,4,3,2,0,6,7,5,8
3785,0,6,5,1,7,4,3,8,2,9
3786,7,8,0,3,1,6,9,5,4,2
3787,0,1,6,4,3,2,9,5,7,8
3788,1,4,3,0,9,2,6,5,7,8
3789,7,8,0,1,3,6,5,9,4,2
3790,3,1,9,0,4,7,6,8,2,5
3791,0,6,1,5,7,4,3,2,8,9
3792,4,2,1,9,6,0,3,5,7,8
3793,6,0,5,2,4,1,3,7,9,8
3794,4,9,1,2,3,0,6,5,7,8
3795,2,4,6,1,0,9,3,5,7,8
3796,4,2,1,9,6,0,3,5,7,8
3797,7,8,0,1,3,6,5,9,4,2
3798,5,6,0,7,8,1,3,2,4,9
3799,6,5,0,2,4,1,7,3,8,9
3800,5,6,7,0,8,1,3,2,4,9
3801,1,3,9,0,4,6,2,7,8,5
3802,0,1,7,3,8,6,9,4,5,2
3803,1,0,3,6,4,9,7,2,8,5
3804,4,1,0,2,6,3,9,5,7,8
3805,0,1,6,3,4,7,9,2,5,8
3806,0,1,6,4,3,2,9,5,7,8
3807,5,6,0,7,8,2,1,4,3,9
3808,4,9,2,1,3,0,6,5,7,8
3809,9,1,3,4,2,0,6,7,5,8
3810,0,1,3,6,4,7,9,8,2,5
3811,4,1,9,2,3,0,6,5,7,8
3812,7,8,0,1,6,3,5,9,4,2
3813,5,6,7,0,8,1,3,2,4,9
3814,6,5,2,0,4,1,3,7,9,8
3815,9,1,3,4,2,0,6,7,5,8
3816,3,1,9,0,7,8,4,6,2,5
3817,6,2,4,0,5,1,3,9,7,8
3818,0,6,1,5,4,3,2,7,8,9
3819,9,1,3,4,2,0,6,7,5,8
3820,4,1,2,0,6,3,9,5,7,8
3821,7,8,0,1,3,6,5,9,4,2
3822,5,6,0,7,8,1,2,4,3,9
3823,0,6,1,3,7,4,8,5,2,9
3824,7,8,0,3,1,6,9,5,4,2
3825,0,7,8,1,6,3,5,4,9,2
3826,8,7,0,6,1,3,5,9,4,2
3827,7,8,0,1,3,6,5,9,4,2
3828,3,1,9,7,0,8,4,6,2,5
3829,6,0,5,7,8,1,3,4,2,9
3830,6,2,5,4,0,1,3,9,7,8
3831,0,6,1,4,2,3,5,9,7,8
3832,0,6,7,5,8,1,3,4,2,9
3833,8,7,0,6,5,1,3,4,9,2
3834,7,8,0,3,1,6,9,5,4,2
3835,7,0,8,6,5,1,3,4,2,9
3836,7,8,0,6,1,3,5,9,4,2
3837,7,8,0,3,1,6,5,9,4,2
3838,7,8,3,0,1,6,9,5,4,2
3839,2,4,6,0,5,1,3,9,7,8
3840,0,6,5,7,1,8,3,4,2,9
3841,0,1,7,6,3,8,5,4,9,2
3842,5,6,0,2,4,1,7,3,8,9
3843,7,8,3,1,0,9,6,4,5,2
3844,3,1,9,0,4,7,8,6,2,5
3845,3,1,0,7,8,9,6,4,2,5
3846,5,6,0,2,4,1,7,8,3,9
3847,7,8,0,1,3,6,5,9,4,2
3848,6,2,4,0,5,1,3,9,7,8
3849,7,8,3,1,0,9,6,4,5,2
3850,7,8,0,6,5,1,3,4,2,9
3851,0,4,1,6,2,3,9,5,7,8
3852,6,0,5,2,4,1,3,7,9,8
3853,4,2,9,1,3,0,6,5,7,8
3854,6,0,2,5,4,1,3,9,7,8
3855,7,8,0,6,5,1,3,4,9,2
3856,7,8,0,6,5,1,3,4,9,2
3857,6,2,4,0,5,1,3,9,7,8
3858,7,8,0,6,5,1,3,4,9,2
3859,0,6,1,3,5,7,4,2,8,9
3860,3,1,0,7,9,8,6,4,2,5
3861,7,8,0,1,3,6,9,5,4,2
3862,6,0,2,4,5,1,3,9,7,8
3863,7,8,0,5,6,1,3,4,2,9
3864,8,7,0,6,5,1,3,4,9,2
3865,1,4,3,0,9,2,6,7,5,8
3866,2,6,5,4,0,1,3,9,7,8
3867,6,5,2,4,0,1,3,9,7,8
3868,0,1,3,6,7,4,9,8,2,5
3869,0,1,3,6,7,9,8,4,2,5
3870,1,3,0,7,9,6,8,4,2,5
3871,6,0,5,7,1,8,4,3,2,9
3872,6,2,4,5,0,1,3,9,7,8
3873,0,6,7,5,8,1,3,4,2,9
3874,5,6,0,7,8,1,2,4,3,9
3875,3,1,9,0,7,4,8,6,2,5
3876,7,8,0,3,1,6,9,5,4,2
3877,6,5,0,2,4,1,3,7,9,8
3878,7,8,0,6,5,1,3,4,9,2
3879,1,0,3,4,6,9,2,7,5,8
3880,1,3,0,4,9,6,2,7,5,8
3881,4,9,1,3,2,0,6,7,5,8
3882,0,6,1,4,3,2,5,9,7,8
3883,7,0,8,1,3,6,5,9,4,2
3884,9,1,4,3,2,0,6,7,5,8
3885,9,1,3,4,0,2,6,7,8,5
3886,6,5,0,2,4,1,3,7,9,8
3887,6,2,5,0,4,1,3,9,7,8
3888,7,0,8,1,3,6,5,9,4,2
3889,4,6,2,0,1,5,3,9,7,8
3890,5,6,0,7,8,1,3,4,2,9
3891,0,1,3,6,7,4,9,8,2,5
3892,8,7,0,6,1,5,3,9,4,2
3893,3,1,0,9,7,8,6,4,2,5
3894,1,9,3,4,0,2,6,7,8,5
3895,6,2,5,0,4,1,3,9,7,8
3896,4,2,1,0,6,3,9,5,7,8
3897,6,0,5,7,1,8,4,3,2,9
3898,6,0,5,7,8,1,4,3,2,9
3899,5,6,0,7,8,1,2,4,3,9
3900,6,0,4,2,1,5,3,9,7,8
3901,0,6,1,5,4,3,7,2,8,9
3902,4,2,1,9,3,0,6,5,7,8
3903,5,6,0,7,8,1,3,4,2,9
3904,3,1,7,9,8,0,6,4,2,5
3905,4,2,1,9,6,0,3,5,7,8
3906,6,5,0,2,4,1,7,3,8,9
3907,0,6,1,3,4,5,7,2,8,9
3908,5,6,0,2,4,1,7,3,8,9
3909,3,9,1,0,4,7,6,2,8,5
3910,2,6,4,5,0,1,3,9,7,8
3911,0,1,7,3,8,6,9,4,5,2
3912,7,8,0,3,1,6,9,5,4,2
3913,5,6,0,7,8,1,2,3,4,9
3914,6,2,0,4,5,1,3,9,7,8
3915,1,4,3,9,0,2,6,7,5,8
3916,1,0,3,6,4,9,2,7,5,8
3917,0,1,6,3,7,4,9,8,2,5
3918,7,0,8,6,1,3,5,4,9,2
3919,1,4,3,9,0,2,6,7,5,8
3920,0,1,3,6,4,9,7,2,8,5
3921,5,6,0,7,8,1,2,4,3,9
3922,7,3,8,1,0,9,6,4,5,2
3923,1,0,4,3,6,2,9,5,7,8
3924,1,3,0,9,6,4,7,8,2,5
3925,6,0,5,1,4,2,3,7,8,9
3926,4,2,6,0,1,5,3,9,7,8
3927,7,8,5,0,6,1,3,4,2,9
3928,7,8,0,6,5,1,3,4,9,2
3929,9,1,3,4,0,2,6,7,8,5
3930,4,1,9,3,2,0,6,5,7,8
3931,9,3,1,4,0,2,6,7,8,5
3932,5,6,0,7,8,1,3,4,2,9
3933,5,6,0,2,7,8,4,1,3,9
3934,8,7,0,6,1,3,5,9,4,2
3935,4,2,9,1,3,0,6,5,7,8
3936,0,6,5,7,1,8,3,4,2,9
3937,3,1,7,8,0,9,6,4,2,5
3938,5,6,0,2,4,1,7,3,8,9
3939,0,6,7,8,5,1,3,4,2,9
3940,6,0,5,7,1,8,4,2,3,9
3941,1,3,0,9,7,6,4,8,2,5
3942,9,3,1,4,2,0,6,7,8,5
3943,2,4,6,0,1,5,9,3,7,8
3944,3,1,7,0,8,6,9,4,5,2
3945,0,1,6,4,3,2,9,5,7,8
3946,6,5,0,2,4,1,7,3,8,9
3947,7,0,8,6,5,1,3,4,2,9
3948,2,4,6,0,1,5,9,3,7,8
3949,1,0,3,6,4,9,2,7,8,5
3950,1,4,9,3,2,0,6,7,5,8
3951,9,3,1,4,0,2,6,7,8,5
3952,5,6,0,7,8,2,1,4,3,9
3953,2,4,6,0,1,5,3,9,7,8
3954,8,7,0,6,5,1,3,4,9,2
3955,6,5,0,2,4,1,7,8,3,9
3956,3,1,7,0,8,9,6,4,2,5
3957,6,0,4,1,2,5,3,9,7,8
3958,0,6,7,5,1,8,3,4,2,9
3959,6,5,0,2,4,1,7,3,8,9
3960,5,6,0,7,8,2,1,4,3,9
3961,7,8,0,1,6,3,5,9,4,2
3962,6,0,5,2,4,1,3,7,9,8
3963,9,1,3,4,0,2,6,7,8,5
3964,5,6,0,2,4,7,1,8,3,9
3965,1,3,9,0,4,6,2,7,8,5
3966,1,3,0,9,6,4,7,8,2,5
3967,6,2,4,0,5,1,3,9,7,8
3968,2,4,6,0,1,5,9,3,7,8
3969,3,1,9,0,7,4,6,8,2,5
3970,0,1,3,6,7,4,9,8,2,5
3971,7,8,3,0,1,6,9,4,5,2
3972,0,6,5,7,8,1,3,4,2,9
3973,0,6,1,7,3,5,8,4,2,9
3974,6,5,0,7,1,2,8,4,3,9
3975,7,8,0,1,3,6,5,9,4,2
3976,4,9,2,1,3,0,6,5,7,8
3977,4,9,1,2,3,0,6,5,7,8
3978,0,1,3,6,7,9,4,8,2,5
3979,4,9,1,2,3,0,6,5,7,8
3980,3,9,1,0,4,7,8,6,2,5
3981,0,6,1,7,3,8,5,4,2,9
3982,5,6,0,7,8,1,2,4,3,9
3983,7,8,0,3,1,6,9,4,5,2
3984,4,2,1,0,6,3,9,5,7,8
3985,3,1,7,0,8,9,6,4,2,5
3986,9,4,1,3,2,0,6,7,5,8
3987,3,1,9,0,4,7,6,8,2,5
3988,0,6,7,8,5,1,3,4,2,9
3989,0,7,8,6,5,1,3,4,2,9
3990,0,7,6,8,5,1,3,4,2,9
3991,5,6,0,7,8,2,1,4,3,9
3992,0,1,6,4,3,2,9,5,7,8
3993,5,6,0,2,7,4,8,1,3,9
3994,1,3,0,7,9,6,8,4,2,5
3995,0,6,1,4,2,5,3,7,9,8
3996,6,0,5,1,7,4,2,8,3,9
3997,0,6,1,7,3,8,5,4,2,9
3998,6,0,5,1,7,2,4,8,3,9
3999,7,8,0,1,6,3,5,9,4,2
4000,5,6,0,7,8,1,2,4,3,9
4001,2,6,4,5,0,1,3,9,7,8
4002,2,4,6,0,5,1,3,9,7,8
4003,7,3,1,0,8,9,6,4,5,2
4004,3,1,9,4,0,7,2,6,8,5
4005,4,9,2,1,3,0,6,5,7,8
4006,0,6,7,1,8,3,5,4,9,2
4007,0,1,3,7,8,6,9,4,5,2
4008,7,8,0,3,1,6,9,5,4,2
4009,0,7,6,8,5,1,3,4,2,9
4010,3,1,0,7,8,9,6,4,2,5
4011,4,1,9,2,3,0,6,5,7,8
4012,5,6,0,7,8,1,2,4,3,9
4013,5,6,0,2,4,1,7,8,3,9
4014,7,8,3,0,1,6,9,5,4,2
4015,3,1,9,0,7,8,4,6,2,5
4016,7,3,8,1,0,9,6,4,5,2
4017,3,7,1,8,0,9,6,4,2,5
4018,7,0,8,6,5,1,3,4,2,9
4019,1,0,3,6,7,9,4,8,2,5
4020,4,2,1,9,0,6,3,5,7,8
4021,6,0,4,1,2,5,3,9,7,8
4022,9,3,1,4,0,2,6,7,8,5
4023,6,0,5,2,1,4,7,3,8,9
4024,3,1,9,0,4,7,6,8,2,5
4025,0,6,7,5,8,1,3,4,2,9
4026,7,8,0,6,1,3,5,4,9,2
4027,7,8,0,3,1,6,9,5,4,2
4028,9,1,4,3,2,0,6,7,5,8
4029,4,2,1,9,0,6,3,5,7,8
4030,6,0,5,1,7,4,2,8,3,9
4031,7,8,0,6,5,1,3,4,2,9
4032,0,1,3,7,6,8,9,4,5,2
4033,1,3,0,9,4,6,7,2,8,5
4034,0,6,7,5,8,1,3,4,2,9
4035,4,2,1,9,3,0,6,5,7,8
4036,0,6,7,8,5,1,3,4,2,9
4037,9,3,1,4,0,2,6,7,8,5
4038,4,1,9,3,2,0,6,7,5,8
4039,1,3,9,4,0,2,6,7,5,8
4040,0,6,5,7,1,8,3,4,2,9
4041,1,3,9,4,0,2,6,7,8,5
4042,2,4,6,0,1,5,9,3,7,8
4043,5,6,0,2,4,1,7,8,3,9
4044,1,9,3,4,0,2,6,7,8,5
4045,5,6,0,2,4,7,1,8,3,9
4046,4,6,0,2,1,3,5,9,7,8
4047,4,1,9,3,2,0,6,5,7,8
4048,6,0,5,7,1,8,4,3,2,9
4049,3,1,0,7,9,8,6,4,2,5
4050,0,1,7,6,3,8,5,4,9,2
4051,1,3,0,9,4,6,2,7,8,5
4052,6,5,2,4,0,1,3,9,7,8
4053,9,1,3,4,2,0,6,7,5,8
4054,4,2,6,1,0,9,3,5,7,8
4055,9,3,1,4,0,2,6,7,8,5
4056,5,6,0,7,8,1,2,4,3,9
4057,0,6,7,8,5,1,3,4,2,9
4058,3,1,9,7,0,8,4,6,2,5
4059,3,1,9,0,7,4,8,6,2,5
4060,1,3,0,9,4,6,7,2,8,5
4061,0,6,5,1,4,7,2,3,8,9
4062,1,0,3,6,7,9,4,8,2,5
4063,7,8,0,3,1,6,9,5,4,2
4064,3,1,0,7,9,8,6,4,2,5
4065,0,6,7,8,5,1,3,4,2,9
4066,3,1,9,0,7,8,4,6,2,5
4067,0,1,6,3,7,8,4,5,9,2
4068,0,6,1,4,3,2,5,7,9,8
4069,2,6,4,5,0,1,3,9,7,8
4070,7,8,0,3,1,6,5,9,4,2
4071,9,1,3,4,2,0,6,7,8,5
4072,4,2,1,0,6,9,3,5,7,8
4073,7,8,0,3,1,6,5,9,4,2
4074,9,1,3,4,2,0,6,7,5,8
4075,5,6,0,7,8,1,3,2,4,9
4076,5,6,0,7,2,8,4,1,3,9
4077,1,0,3,4,6,9,2,7,8,5
4078,4,2,1,0,6,3,9,5,7,8
4079,0,6,5,7,8,1,3,4,2,9
4080,4,2,1,6,0,9,3,5,7,8
4081,1,9,4,3,2,0,6,7,5,8
4082,7,8,0,1,3,6,9,5,4,2
4083,3,1,9,0,4,7,8,6,2,5
4084,7,8,3,1,0,9,6,4,5,2
4085,3,9,1,4,0,2,6,7,8,5
4086,5,6,0,7,8,2,1,4,3,9
4087,9,3,1,4,0,2,6,7,8,5
4088,0,1,4,6,3,2,9,5,7,8
4089,5,6,0,2,7,4,1,8,3,9
4090,0,6,7,8,5,1,3,4,2,9
4091,3,1,9,0,4,7,6,8,2,5
4092,7,8,3,0,1,6,9,4,5,2
4093,3,9,1,0,4,7,6,2,8,5
4094,1,3,0,7,9,6,8,4,2,5
4095,6,0,5,1,7,2,4,8,3,9
4096,9,3,1,4,0,2,6,7,8,5
4097,6,2,5,0,4,1,3,9,7,8
4098,7,8,0,3,1,6,9,5,4,2
4099,3,1,9,7,0,8,4,6,2,5
4100,0,1,6,3,4,2,9,7,5,8
4101,7,0,8,6,1,3,5,4,9,2
4102,4,1,9,2,3,0,6,5,7,8
4103,4,1,2,9,3,0,6,5,7,8
4104,3,1,9,0,4,6,2,7,8,5
4105,5,6,0,7,8,1,2,4,3,9
4106,0,6,1,3,4,7,5,2,9,8
4107,3,7,1,8,0,9,6,4,2,5
4108,5,6,0,2,4,1,7,8,3,9
4109,1,4,0,6,3,2,9,5,7,8
4110,1,3,9,0,4,6,2,7,8,5
4111,7,8,0,6,5,1,3,4,9,2
4112,6,0,4,2,1,5,3,9,7,8
4113,3,1,0,7,9,8,6,4,2,5
4114,7,8,5,0,6,1,3,4,2,9
4115,7,8,0,3,1,6,5,9,4,2
4116,6,0,5,7,8,1,3,4,2,9
4117,1,0,3,7,6,9,8,4,2,5
4118,2,6,4,5,0,1,3,9,7,8
4119,7,3,8,1,0,9,6,4,5,2
4120,7,8,0,3,1,6,9,5,4,2
4121,4,2,6,0,1,3,9,5,7,8
4122,8,7,0,6,1,5,3,9,4,2
4123,8,7,0,6,1,5,3,9,4,2
4124,9,1,3,4,2,0,6,7,8,5
4125,7,8,0,3,1,6,9,5,4,2
4126,2,4,6,0,5,1,9,3,7,8
4127,1,9,3,4,0,2,6,7,5,8
4128,3,1,9,7,0,8,6,4,2,5
4129,5,6,0,2,4,1,7,8,3,9
4130,7,8,5,0,6,1,3,4,2,9
4131,9,1,3,4,2,0,6,7,8,5
4132,0,6,7,1,5,8,3,4,2,9
4133,4,1,9,3,2,0,6,5,7,8
4134,3,1,9,7,0,8,4,6,2,5
4135,0,6,1,4,2,3,5,9,7,8
4136,6,5,0,2,4,1,7,3,8,9
4137,0,6,7,8,1,5,3,4,2,9
4138,0,7,8,6,1,5,3,4,9,2
4139,7,8,0,6,5,1,3,4,9,2
4140,3,1,9,0,7,8,4,6,2,5
4141,5,6,0,7,8,1,3,2,4,9
4142,2,4,6,0,5,1,9,3,7,8
4143,4,2,1,6,9,0,3,5,7,8
4144,5,6,0,2,4,1,7,8,3,9
4145,5,6,0,7,8,1,2,4,3,9
4146,0,6,7,5,8,1,3,4,2,9
4147,7,3,8,1,0,9,6,4,5,2
4148,1,0,3,7,6,9,8,4,2,5
4149,6,0,5,2,4,1,3,7,9,8
4150,2,4,6,0,5,1,9,3,7,8
4151,0,6,5,7,1,8,3,4,2,9
4152,7,3,8,1,0,9,6,4,5,2
4153,8,7,0,3,1,6,5,9,4,2
4154,8,7,0,6,1,3,5,9,4,2
4155,0,1,3,6,7,8,4,9,5,2
4156,7,8,3,0,1,6,9,5,4,2
4157,6,5,2,0,4,1,3,7,9,8
4158,0,6,7,8,5,1,3,4,2,9
4159,3,1,7,8,0,9,6,4,2,5
4160,3,1,9,0,7,4,8,6,2,5
4161,2,4,6,0,5,1,3,9,7,8
4162,6,0,5,7,8,1,3,4,2,9
4163,5,6,0,7,8,1,2,4,3,9
4164,7,8,5,6,0,1,3,4,2,9
4165,5,6,0,7,8,1,2,4,3,9
4166,7,8,3,1,0,9,6,4,5,2
4167,2,6,4,5,0,1,3,9,7,8
4168,7,8,3,0,1,6,9,4,5,2
4169,2,4,6,0,5,1,9,3,7,8
4170,6,0,5,7,8,1,3,4,2,9
4171,7,8,0,6,5,1,3,4,2,9
4172,5,6,0,7,8,1,2,4,3,9
4173,1,3,0,9,4,6,7,2,8,5
4174,3,1,9,0,4,7,6,8,2,5
4175,6,0,5,1,4,2,7,3,8,9
4176,3,9,1,4,0,2,6,7,8,5
4177,4,2,9,1,3,0,6,5,7,8
4178,5,6,0,7,8,1,2,4,3,9
4179,5,6,0,7,8,1,2,4,3,9
4180,3,1,9,0,4,6,7,2,8,5
4181,9,3,1,4,0,2,6,7,8,5
4182,4,1,3,0,2,9,6,5,7,8
4183,3,9,1,4,0,7,2,6,8,5
4184,7,8,0,3,1,6,5,9,4,2
4185,5,6,0,7,8,2,1,4,3,9
4186,0,6,1,5,7,3,8,4,2,9
4187,7,8,3,1,0,6,9,4,5,2
4188,2,4,6,0,1,5,9,3,7,8
4189,4,2,1,9,3,0,6,5,7,8
4190,0,1,7,3,8,6,9,4,5,2
4191,7,8,3,0,1,6,9,4,5,2
4192,4,2,9,1,3,0,6,5,7,8
4193,0,6,1,3,7,4,5,8,2,9
4194,4,2,1,9,3,0,6,5,7,8
4195,5,6,0,7,8,1,2,4,3,9
4196,2,4,1,6,9,0,3,5,7,8
4197,6,5,0,2,4,1,3,7,9,8
4198,2,4,6,0,1,5,9,3,7,8
4199,3,1,9,0,4,7,6,8,2,5
4200,4,2,9,1,3,0,6,5,7,8
4201,7,8,0,3,1,6,9,5,4,2
4202,1,3,9,4,0,6,2,7,8,5
4203,1,4,3,0,9,2,6,5,7,8
4204,0,6,1,3,7,8,4,5,9,2
4205,3,1,7,8,9,0,6,4,2,5
4206,9,1,3,4,0,2,6,7,8,5
4207,3,1,9,7,0,8,4,6,2,5
4208,9,1,3,4,0,2,6,7,8,5
4209,6,0,5,1,7,4,8,3,2,9
4210,0,6,1,3,4,2,5,7,9,8
4211,8,7,0,6,5,1,3,4,9,2
4212,6,5,2,0,4,1,3,9,7,8
4213,7,8,3,0,1,6,9,4,5,2
4214,2,4,6,1,0,9,3,5,7,8
4215,7,3,1,0,8,6,9,4,5,2
4216,7,8,0,3,1,6,5,9,4,2
4217,6,2,4,0,5,1,3,9,7,8
4218,0,7,6,8,5,1,3,4,2,9
4219,0,1,6,3,4,9,2,7,5,8
4220,5,6,0,7,8,1,2,3,4,9
4221,7,8,3,0,1,6,9,5,4,2
4222,7,0,8,6,5,1,3,4,2,9
4223,5,6,7,0,8,1,3,2,4,9
4224,4,2,9,1,3,0,6,5,7,8
4225,6,2,5,0,4,1,3,9,7,8
4226,6,0,5,1,4,2,3,7,8,9
4227,7,8,0,6,1,5,3,4,9,2
4228,3,1,9,0,7,8,4,6,2,5
4229,5,6,0,7,8,1,2,4,3,9
4230,6,5,0,2,4,1,7,3,8,9
4231,7,8,0,6,5,1,3,4,9,2
4232,0,7,8,6,1,3,5,4,9,2
4233,3,1,9,0,7,4,8,6,2,5
4234,7,8,0,6,5,1,3,4,2,9
4235,4,2,1,6,0,9,3,5,7,8
4236,7,8,3,1,0,9,6,4,5,2
4237,5,6,0,7,2,8,1,4,3,9
4238,7,0,8,1,3,6,5,9,4,2
4239,5,6,0,2,4,7,1,8,3,9
4240,6,5,0,2,7,1,4,8,3,9
4241,7,8,0,6,1,3,5,9,4,2
4242,7,8,0,1,6,3,5,9,4,2
4243,5,6,0,7,8,1,3,4,2,9
4244,5,6,0,2,7,8,4,1,3,9
4245,8,7,0,6,5,1,3,4,9,2
4246,6,5,0,2,4,1,7,3,8,9
4247,7,8,0,5,6,1,3,4,2,9
4248,1,3,0,9,4,6,2,7,8,5
4249,3,1,9,4,0,2,6,7,8,5
4250,8,7,0,6,5,1,3,4,9,2
4251,8,7,0,6,5,1,3,4,9,2
4252,5,6,0,7,8,1,2,4,3,9
4253,7,8,0,3,1,6,9,5,4,2
4254,9,3,1,4,0,2,6,7,8,5
4255,2,4,6,1,0,9,3,5,7,8
4256,5,6,0,7,8,1,2,4,3,9
4257,0,1,3,6,4,9,7,2,8,5
4258,0,6,1,3,7,5,4,8,2,9
4259,7,8,0,6,1,5,3,4,9,2
4260,9,3,1,4,0,2,6,7,8,5
4261,8,7,0,6,5,1,3,4,9,2
4262,1,3,0,9,7,6,8,4,2,5
4263,4,9,1,2,3,0,6,5,7,8
4264,3,1,9,0,7,8,4,6,2,5
4265,5,6,0,7,2,8,4,1,3,9
4266,1,4,3,9,0,2,6,7,5,8
4267,6,5,0,2,4,1,3,7,9,8
4268,2,6,4,5,0,1,3,9,7,8
4269,2,4,6,1,0,9,3,5,7,8
4270,2,4,6,0,5,1,3,9,7,8
4271,7,8,0,3,1,6,5,9,4,2
4272,2,4,6,0,5,1,9,3,7,8
4273,5,6,0,7,8,2,1,4,3,9
4274,3,1,0,7,9,8,6,4,2,5
4275,4,2,9,1,3,0,6,5,7,8
4276,5,6,0,7,8,1,2,4,3,9
4277,0,6,7,1,8,3,5,4,9,2
4278,4,9,2,1,3,0,6,5,7,8
4279,6,0,5,1,7,4,2,8,3,9
4280,0,6,1,3,7,4,8,5,9,2
4281,0,6,1,4,3,2,5,9,7,8
4282,7,8,3,0,1,6,9,4,5,2
4283,6,2,5,4,0,1,3,9,7,8
4284,7,8,0,6,5,1,3,4,2,9
4285,4,9,1,3,2,0,6,5,7,8
4286,6,5,0,2,4,1,7,3,8,9
4287,2,4,6,1,0,9,3,5,7,8
4288,4,2,1,9,6,0,3,5,7,8
4289,7,3,8,1,0,9,6,4,5,2
4290,6,0,5,7,8,1,3,4,2,9
4291,8,7,0,6,1,5,3,9,4,2
4292,7,8,3,1,0,9,6,4,5,2
4293,0,6,7,5,8,1,3,4,2,9
4294,7,8,0,3,1,6,9,4,5,2
4295,7,8,0,6,5,1,3,4,9,2
4296,6,5,2,0,4,1,3,9,7,8
4297,9,3,1,4,0,2,6,7,8,5
4298,7,3,8,1,0,9,6,4,5,2
4299,0,6,1,3,7,4,5,8,2,9
